RECEIPT_ID,STORE_NAME,STORE_ADDRESS,STORE_CITY,STORE_STATE,STORE_ZIP,STORE_PHONE,STORE_NUMBER,USER_ID,SCAN_DATE,RECEIPT_PURCHASE_DATE,RECEIPT_TOTAL,RECEIPT_ITEM_COUNT,CONSUMER_USER_AGENT,MODIFY_DATE,DIGITAL_RECEIPT
e739c6cf29aedac2fc1ddc1b9f943be6,SAFEWAY,699 Lewelling Blvd,San Leandro,CA,94579,510-483-2225,2315,86b6663f3adc6b905c79d91a8c29385b,2019-07-16 07:53:47.854,2019-07-15 17:12:00.000,97.47,25,Fetch Rewards/2.18.8 (iPhone 8; iOS 12.3.1; Scale/2.00),2019-07-16 07:53:58.567,FALSE
62086e9751f6173221b8025cf4d73be7,KEY FOOD FRESH,319 Kings Highway,Brooklyn,NY,11223,718-627-1570,1264,a054bdc80beacc670a593467137332c3,2020-06-06 19:10:19.920,2020-06-06 14:12:00.000,12.94,4,Fetch Rewards/2.28.2 (BLN-L24; Android 7.0),2020-06-06 19:10:47.522,FALSE
b4a8fa535f8d4e3b87c40fdf88d1c81c,WALMART,2951 S Blue Angel Pkwy,Pensacola,FL,32506,850-458-5550,3484,acae4154e679215d0fa8101d237ee0a5,2019-07-12 23:02:05.866,2019-07-12 16:12:00.000,39.36,8,Fetch Rewards/2.19.0 (SM-G960U; Android 9),2019-07-12 23:02:36.578,FALSE
e7ac5dc4d1d43cace679d45861d83c97,TOPS,65 Grey Street,East Aurora,NY,14052,716-655-3206,118,a4ea70f95d8f4207f52ed6d3109bcc9e,2019-08-30 12:43:48.270,2019-08-29 17:26:00.000,19.33,7,Fetch Rewards/2.19.3 (iPhone 8 Plus; iOS 12.4; Scale/3.00),2019-08-30 12:44:05.781,FALSE
da1fe5cb116a978c42cb8c475d0ff1e9,SAM'S CLUB,300 Busch Dr.,Jacksonville,FL,32218,904-696-8842,8253,9b0767112296d5126498e64a162c6d4e,2019-09-16 03:37:46.240,2019-09-07 16:43:00.000,126.26,12,Fetch Rewards/2.20.3 (Z982; Android 7.1.1),2019-09-16 03:38:07.288,FALSE
57b8012a9762d0e215eca2ec8b59670f,UNIVERSAL MEAT SUPERMARKET,2325 Elizabeth Ave,Rahway,NJ,07065,732-382-8200,,362eb2f6510c416a0ddf613cba5d1f25,2019-12-08 03:13:18.511,2019-12-07 16:59:00.000,64.28,32,Fetch Rewards/2.20.2 (iPhone 8; iOS 12.1.2; Scale/2.00),2019-12-08 03:14:24.571,FALSE
c6f735829e07b1fe691b5268ee0dbfc9,LOWES FOODS,"6278 Beach Drive, Unit 5",Ocean Isle Beach,NC,28469,910-579-9311,230,9442a29ff208622abfa67c4e76e7ac1e,2020-02-08 03:30:17.656,2020-02-07 13:01:00.000,13.39,5,Fetch Rewards/2.27.2 (iPhone 6s; iOS 12.4.1; Scale/2.00),2020-02-08 03:31:52.219,FALSE
9499ec37644b183d1234d9645eace510,WALMART,1911 Marsha Sharp Fwy,Lubbock,TX,79415,806-747-3454,3826,f299fb415fcb7f0fcfb8ae1074e8c64c,2020-02-20 04:54:17.790,2020-02-19 22:50:00.000,7.96,2,Fetch Rewards/2.28.2 (iPhone X; iOS 13.3.1; Scale/3.00),2020-02-20 04:54:37.690,FALSE
d8b7980ef0c525405ab64b6c78883f36,KROGER,,,,,,857,2956015e993a9d0d2479a5e27ac9f5c2,2020-04-13 19:53:31.271,2020-04-10 11:23:00.000,114.93,39,"Fetch Rewards/2.31.1 (iPhone12,1; iOS 13.3.1; Scale/2.00)",2020-05-01 21:33:54.684,FALSE
df710763fdfcf592d6cf0283248c451f,ALBERTSONS,640 Hwy 16,Emmett,ID,83617,208-365-4420,126,e0a5170c853cc653bef1ffa55298cce5,2020-04-23 12:30:00.814,2020-04-19 16:59:00.000,77.79,24,Fetch Rewards/2.31.1 (iPhone XR; iOS 13.4.1; Scale/2.00),2020-04-23 12:30:11.868,FALSE
743b3a2328ffd1a43f91e26e07651f04,DOLLAR TREE STORES INC,3559 Stardust Dr,Hannibal,MO,63401,573-629-6139,2015,e0f634646561465cd40e9ccb5cab62c0,2020-08-31 16:37:21.727,2020-08-31 10:20:00.000,53.00,54,Fetch Rewards/2.26.0 (SM-G960U; Android 10),2020-08-31 16:37:33.921,FALSE
46650c3d4e4557e16f4aeb69c47b6750,WINN-DIXIE,11701-10 San Jose Blvd,Jacksonville,FL,32223,904-886-1976,141,30bd4bbfbe3a7e8bf60711cd1ceb63fc,2020-05-29 22:32:26.273,2020-05-29 17:58:00.000,40.97,3,Fetch Rewards/2.28.2 (SM-G955U; Android 9),2020-05-29 22:32:42.885,FALSE
43a680c35b8cfdf117be0984210cae68,KROGER,3770 Belt Line Rd,Addison,TX,75001,972-620-0001,870,f99bdeeda33081c8e635e6f2263d62d6,2019-11-06 03:43:50.186,2019-11-05 21:18:00.000,7.52,12,Fetch Rewards/2.20.11 (moto g(6) play; Android 9),2019-11-06 03:44:36.386,FALSE
f1210b95944b9cd0d1d90b7758720b09,PUBLIX,500 N US Highway 1,Tequesta,FL,33469,561-741-8147,,866a769842ee391468f00739738d3775,2020-05-19 00:21:43.447,2020-05-16 18:06:00.000,148.49,31,Fetch Rewards/2.32.1 (iPhone XR; iOS 13.4.1; Scale/2.00),2020-05-19 00:22:12.130,FALSE
3142e87efc8eb4ebc573e95e92ce8294,FAMILY DOLLAR,4910 Pine Rd,Laona,WI,54541,715-674-2490,7095,ffebb3f917c219f39074cd3a3ac1ed64,2019-02-15 02:11:14.121,2019-02-14 14:43:00.000,54.55,23,Fetch Rewards/2.13.2 (SM-G935U; Android 8.0.0),2019-02-15 02:11:56.286,FALSE
1db36dcdafd775af0858143ad83b0319,WALMART,42ya N PROS FCT ST,DHCATUR,IL,62526,217-375-0016,,d8a51fec367dc5945504b1072fcffc90,2019-02-16 20:05:27.582,2019-02-16 12:14:00.000,55.88,14,Fetch Rewards/2.13.1 (iPhone 7; iOS 12.1.2; Scale/2.00),2019-02-16 20:08:12.599,FALSE
b1fc3353df382c984f35ef10512941f6,WALMART,2801 Commerce Dr,Coralville,IA,52241,319-545-6400,2827,2dc15fe40e791d5111bf57cd674b61d1,2019-04-27 18:32:04.022,2019-04-27 13:29:00.000,66.77,25,Fetch Rewards/2.17.2 (SM-N960U; Android 9),2019-04-27 18:32:23.109,FALSE
8533a208cf277a55b42dd1fe676a5b58,WALMART,2111 N Jackson St,Tullahoma,TN,37388,931-455-1382,667,56b668b91f199405b9ddc2c4a31b5850,2019-05-27 15:40:40.331,2019-05-26 21:28:00.000,67.21,16,Fetch Rewards/2.17.3 (XT1585; Android 7.0),2019-05-27 15:41:14.852,FALSE
bcf850eb3d2ab97a412bdb07a5b19bc1,WALMART,7500 Route 209,Napanoch,NY,12458,845-647-2671,4570,a0407c3ad1159fec64a03367c4f228b1,2019-09-28 19:39:45.544,2019-09-28 15:33:00.000,63.39,42,Fetch Rewards/2.20.6 (SM-G960U1; Android 9),2019-09-28 19:40:32.180,FALSE
9875b3312da4dd17bf3dfa7f7bd278cf,DOLLAR GENERAL STORE,,4I5 N PAGE,ST,,618-594-1115,19656,ebc20c7b3f735ae7da6d0b5e9df81718,2019-11-18 17:34:29.645,2019-11-16 00:00:00.000,19.00,8,Fetch Rewards/2.20.11 (LG-M150; Android 7.0),2019-11-19 01:42:17.303,FALSE
296f90e6f45b598a35227304fb481fe8,KROGER,139 W Mcneese St,Lake Charles,LA,70605,337-990-4901,394,f4123c07db6201fb6cb76fd7cef6ad01,2019-12-21 16:13:43.907,2019-12-21 10:09:00.000,68.96,31,Fetch Rewards/2.19.4 (iPhone Xs; iOS 13.3; Scale/3.00),2019-12-21 16:13:57.952,FALSE
373e1b48f4fb6c1836c06c34858353fc,SAFEWAY,4280 Martin Way E,Olympia,WA,98516,360-456-7132,1952,078affc0c6f8e4513b4f3d758d72badb,2019-12-24 23:57:28.433,2019-12-16 21:41:00.000,34.04,8,Fetch Rewards/2.22.0 (SM-G950U; Android 9),2019-12-24 23:58:02.452,FALSE
0de74d5825005a2b8fa10c02520c28fb,DEBBIE'S HEALTH FOODS,862 Saxon Blvd,Orange City,FL,32763,386-775-7002,,ab2d071d758aa87cd6bd987997a937d0,2019-11-30 21:49:43.892,2019-11-29 16:22:00.000,54.22,3,Fetch Rewards/2.25.0 (iPhone 5s; iOS 12.4.3; Scale/2.00),2019-11-30 21:50:07.259,FALSE
6ed8c708f2d5c0cc86e289819c611b99,ROUSES MARKET,204 North Canal Blvd,Thibodaux,LA,70301,985-446-3427,,12106e5431806e8693206e568891421b,2018-11-21 16:55:44.086,2018-11-20 13:10:00.000,69.28,22,Fetch Rewards/2.10.2 (iPhone 8 Plus; iOS 12.1; Scale/3.00),2018-11-21 16:56:26.817,FALSE
86bf6f33910d357c4c790fba9ef7799d,WALMART,200 Watauga Village Dr,Boone,NC,28607,828-262-0254,2496,aa777963fec66710a816c33058c8ff54,2019-09-17 21:22:17.873,2019-09-17 16:25:00.000,5.56,2,Fetch Rewards/2.20.0 (iPhone XR; iOS 12.4.1; Scale/2.00),2019-09-17 21:22:24.495,FALSE
83c7fd876563d815dc47e01c21f0cfd8,WALMART,10562 Belleville Rd,Belleville,MI,48111,734-697-2078,2872,5198bff661797fbe58e347ecb00e79c0,2019-10-30 02:01:10.736,2019-10-29 21:10:00.000,18.30,12,Fetch Rewards/2.22.1 (iPhone XR; iOS 13.1.3; Scale/2.00),2019-10-30 02:01:28.478,FALSE
4c17c83373a86e4d8fb6523aa34e0a9c,TARGET,485 N Rolling Meadows Dr,Fond Du Lac,WI,54937-9784,920-924-0420,0808,0bdcc43a20655a87f7a6a4f882bcb918,2018-12-22 22:13:03.965,2018-12-22 14:20:00.000,22.88,4,Fetch Rewards/2.11.0 (iPhone 8; iOS 11.4; Scale/2.00),2018-12-22 22:13:19.661,FALSE
65f8a3addc61b22b95eba4fbe5e8cd38,COSTCO,3050 Ashley Town Center Drive,Charleston,SC,29414,,360,21c19fe049043881a87b4cb5bc55b7c7,2019-05-12 16:53:06.777,2019-05-12 11:28:00.000,62.36,4,Fetch Rewards/2.18.3 (iPhone 6s; iOS 12.1.4; Scale/2.00),2019-05-12 16:53:35.780,FALSE
ce0d2bd9873ea2d6c1fd429a4b165b5c,DOLLAR GENERAL STORE,4044 Market St,Hannibal,MO,63401,573-221-1473,11704,79bce242b8cb1859dbc254837656c2ee,2019-05-21 19:20:19.384,2019-05-21 14:12:00.000,26.74,19,Fetch Rewards/2.18.3 (iPhone Xs Max; iOS 12.2; Scale/3.00),2019-05-21 19:20:32.289,FALSE
2306b2716e2d5d7840d642ad3b359186,STOP & SHOP,215 Glastonbury Boulevard,Glastonbury,CT,06033,860-659-4553,631,a1cba7376872e5ecd4926c467e888a20,2019-12-12 19:10:24.196,2019-12-07 08:18:00.000,48.96,17,Fetch Rewards/2.25.1 (iPhone 8; iOS 13.1.3; Scale/2.00),2019-12-12 19:11:21.986,FALSE
f2d19774f590954dbc529c9888acadf6,PETCO,3835 Phoenix Avenue,Fort Smith,AR,72903,479-646-1252,1499,eaed102304484bc77fe0d6af4371c38d,2019-12-15 20:08:27.963,2019-12-15 12:03:00.000,43.96,3,Fetch Rewards/2.26.1 (iPhone Xs Max; iOS 13.1.3; Scale/3.00),2019-12-15 20:08:47.024,FALSE
80ba74d7c102d337cf7333ff76c007cc,WALMART,3315 S Campbell Ave,Springfield,MO,65807,417-887-0855,444,ae3826c92750974585af60e5da7e81d2,2020-03-06 00:36:24.522,2020-03-04 15:28:00.000,45.28,7,Fetch Rewards/2.28.4 (iPhone XR; iOS 13.3.1; Scale/2.00),2020-03-06 00:36:39.931,FALSE
7821598714328ca1720508ef7d44bf77,KROGER,12164 Lebanon Rd,CINCINNATI,OH,45241,,429,d1873e7b7c279df7a48e3838571ed5cf,2020-04-10 12:45:49.203,2020-04-09 11:21:00.000,17.34,6,"Fetch Rewards/2.31.0 (iPhone12,1; iOS 13.3.1; Scale/2.00)",2020-04-10 12:45:58.926,FALSE
1db8dc5bdca821fbbfe4258134732fb2,GIANT EAGLE,3230 Wilmington Road,New Castle,PA,16105,724-652-5595,4077,5918a09ba06f5e97c5b74601ec6d5e44,2020-05-14 21:42:34.205,2020-05-07 17:07:00.000,86.55,20,Fetch Rewards/2.32.1 (iPhone XR; iOS 13.4.1; Scale/2.00),2020-05-14 21:43:45.884,FALSE
1a9849b7350b29fe90e71185ed7f5c3c,WALMART,2767 W US HIGHWAY 90,LAKE CITY,FL,32055,386-755-2427,00767,08fd486661193159861f1c2f158cad35,2018-10-18 19:31:07.428,2018-10-17 23:36:00.000,4.87,1,Fetch Rewards/2.7.0 (vivo 1609; Android 6.0),2018-10-18 19:31:38.493,FALSE
017333ad198683d5056b22c0b3af9569,WALMART,17585 Airline Hwy,Prairieville,LA,70769,225-677-7375,05056,0105d7c90b8a47091a4339e90c5a97e6,2019-03-11 01:19:06.154,2019-03-05 20:51:00.000,3.74,1,Fetch Rewards/2.16.0 (iPhone 7 Plus; iOS 12.1.4; Scale/3.00),2019-03-11 01:19:19.258,FALSE
6fbee5ead9abfac5e15be897d3e33bb6,DOLLAR GENERAL STORE,221 W Main St,Swainsboro,GA,30401,478-237-4800,1841,950c202d6da55c9b5f731d448082d4ba,2019-08-26 19:38:34.666,2019-08-25 21:00:00.000,4.50,3,Fetch Rewards/2.19.3 (iPad Mini 2; iOS 12.4; Scale/2.00),2019-08-26 19:39:58.757,FALSE
eefc8e43a9b837e4dd3e41c2cefd1207,KROGER,2129 S Main St,Bellefontaine,OH,43311,937-599-1208,832,05c353e1f4d1a4d78652413488a5a638,2019-12-12 20:58:15.525,2019-12-09 17:04:00.000,108.04,56,Fetch Rewards/2.21.1 (Pixel; Android 10),2019-12-12 21:25:13.893,FALSE
9b79f10dc5273a98f3d408b1f1c0fcab,WALMART,2020 Heights Dr,Harker Heights,TX,76548,254-699-1021,3319,6e43f2062f17ae2a43671844ffef7000,2019-12-18 22:50:10.006,2019-12-18 16:29:00.000,19.78,4,Fetch Rewards/2.21.1 (LM-G710VM; Android 9),2019-12-18 22:50:33.448,FALSE
85050c4c9fda87e65cf2fd8a35db0cd5,JAY C,815 Highlander Point Dr,Floyds Knobs,IN,47119,812-923-9531,81,ce77c1ff6a9d0576aeb95ec11df54d36,2019-03-04 23:48:02.744,2019-03-02 00:00:00.000,95.07,32,Fetch Rewards/2.15.1 (iPhone 8 Plus; iOS 12.1.4; Scale/3.00),2019-03-04 23:48:53.073,FALSE
6b55520c933970bed11f26c4e85a07ba,WALMART,15328 Us Highway 19 S,Thomasville,GA,31757,229-228-0144,889,db72c8218edf3127b34f31cd4236f5e3,2019-08-21 22:58:20.025,2019-08-21 18:38:00.000,28.54,11,Fetch Rewards/2.19.3 (iPhone 6s; iOS 12.3.1; Scale/2.00),2019-08-21 22:58:39.714,FALSE
f499716ba4a6ddf004788661fd97fe2e,MEIJER,217 E US 223,Adrian,MI,49221,,45,49238947a4278da8277960de67c3d160,2020-02-06 17:47:12.711,2020-02-06 12:37:00.000,32.50,18,Fetch Rewards/2.27.2 (iPhone 5s; iOS 12.4.4; Scale/2.00),2020-02-06 17:47:40.722,FALSE
dcd976aa09b619447a66f74eeb271d5f,WALMART,2951 Matlock Rd,Mansfield,TX,76063,817-453-5616,2397,8eb15fe1612d24425d165f4c87e087d0,2020-03-29 23:45:00.753,2020-03-28 19:12:00.000,39.98,16,Fetch Rewards/2.29.0 (iPhone Xs Max; iOS 13.3.1; Scale/3.00),2020-03-29 23:45:09.865,FALSE
a0ea8539bbcf4773c0b0829f3eb9a90e,AMAZON,,,,,,,087d08907502ba983df195a8e63d66b9,2020-04-25 18:06:29.991,2020-04-25 00:00:00.000,12.97,1,Fetch Rewards/2.31.1 (iPhone Xs; iOS 13.4.1; Scale/3.00),2020-04-25 18:07:08.345,TRUE
273df2161295624e4fbd85abcc0d7391,PUBLIX,4730 Highway 17,Helena,AL,35080,205-620-0199,,8af5ebb8c6341acff550a0821f4c7a28,2020-04-30 23:01:54.855,2020-04-30 17:09:00.000,63.66,15,Fetch Rewards/2.32.1 (iPhone Xs; iOS 13.3.1; Scale/3.00),2020-04-30 23:02:05.351,FALSE
53cc39ac01b62a3f827f29b3bc7b80d1,KROGER,4120 N Clinton St,Fort Wayne,IN,46805,260-484-7021,405,2fb8327b870b6b3f3da7ae5990a66aec,2018-09-13 21:59:04.739,2018-09-13 17:24:00.000,54.61,17,Fetch Rewards/2.7.2 (iPhone 7 Plus; iOS 11.4.1; Scale/3.00),2018-09-13 21:59:13.502,FALSE
6f9688f69a89f35855447433e0ebe688,WALMART,1174 Pony Express Hwy,Marysville,KS,66508,785-562-2390,341,d76d7490afdbba8baa744ee5ad129e7b,2018-12-10 23:08:04.338,2018-12-09 13:30:00.000,116.70,53,Fetch Rewards/2.11.0 (SM-G950U; Android 8.0.0),2018-12-10 23:09:49.971,FALSE
1c8a9d7be3aefded18ebdd6248ad5130,WINCO FOODS,2425 Longfibre Rd,Union Gap,WA,98903,509-317-7630,111,dce4de9bdef3529006ddc610debd5516,2019-09-11 01:44:52.813,2019-09-10 14:02:00.000,456.74,142,Fetch Rewards/2.20.4 (SM-J737P; Android 9),2019-09-13 18:46:29.798,FALSE
107c860bc331e3943158130f085b9d22,MEIJER,1015 Pickard St,Mt. Pleasant,MI,48858,989-772-4700,69,d71c3f04274fc70073dffc6754c2eadf,2019-09-21 22:47:50.377,2019-09-21 13:25:00.000,48.96,16,Fetch Rewards/2.20.2 (iPhone 8; iOS 12.4.1; Scale/2.00),2019-09-21 22:48:39.782,FALSE
1207d0cf267bd6c6750d5fe25380cff8,WALMART,9460 W Sam Houston Pkwy S,Houston,TX,77099,281-568-3710,3302,cde8be9f62b20090c2daf5cf3ae41704,2019-09-25 00:04:51.391,2019-09-24 19:03:00.000,163.05,12,Fetch Rewards/2.20.2 (iPhone Xs Max; iOS 13.1; Scale/3.00),2019-09-25 00:05:02.684,FALSE
dbdf6d644d4f46a4245907fbe13c6dac,WALMART,4001 Hallmark Pkwy,San Bernardino,CA,92407,909-880-4038,3276,d323ca2b2cb5b8e2b8a788e831b50796,2019-11-10 23:30:08.182,2019-11-10 15:03:00.000,28.23,8,Fetch Rewards/2.23.0 (iPhone 5s; iOS 12.4; Scale/2.00),2019-11-10 23:30:37.152,FALSE
5eaf3a259528a1bab18a9c2093576ecf,ALDI,425 S. RANDALL RD.,,,,800-325-7894,37,2a939490a330ead74d5fc57baf75b386,2020-04-21 20:38:25.696,2020-04-20 18:12:00.000,9.16,4,"Fetch Rewards/2.31.1 (iPhone12,1; iOS 13.3.1; Scale/2.00)",2020-04-21 20:38:34.881,FALSE
281bf3833f11b58c97f64efbb6b40acb,KROGER,,Chester,VA,23831,,524,0f5a0f4e7bbb759196601e2075b54d09,2020-06-11 16:58:11.927,2020-06-11 11:24:00.000,35.89,19,Fetch Rewards/2.33.1 (iPhone XR; iOS 13.4.1; Scale/2.00),2020-06-11 16:58:46.458,FALSE
5cbeab0ecfd491ab39777f11adc9d080,CVS,3151 Se 14Th. Street,Des Moines,IA,50320,515-288-1316,24,b4a1e7fdb004f400156596204bab7dbb,2020-07-23 15:06:20.643,2020-07-21 11:48:00.000,15.16,9,"Fetch Rewards/2.35.0 (iPhone12,1; iOS 13.5.1; Scale/2.00)",2020-07-23 15:06:56.495,FALSE
09537630519113c68a109945e8e66dec,TRADER JOE'S,301 MC Lellan Dr,South San Francisco,CA,94080,650-583-6401,187,a56975c73755ac72a19a563f81d364b2,2020-03-11 03:14:10.119,2020-03-10 19:36:00.000,22.81,9,"Fetch Rewards/2.28.4 (iPhone12,1; iOS 13.3.1; Scale/2.00)",2020-03-11 03:14:44.914,FALSE
a62e81a485023edc603177b91234bb1f,FOOD LION,1129 Weaver Dairy Rd,Chapel Hill,NC,27514,800-210-9569,197,e42ffced0f7a19f960e27e2e136686cf,2020-06-30 02:25:31.629,2020-06-29 21:57:00.000,77.75,28,Fetch Rewards/2.34.0 (iPhone 6s; iOS 13.3.1; Scale/2.00),2020-06-30 02:26:00.482,FALSE
b41dc86816264c5c811662b7218bbe51,WALMART,12000 Iron Bridge Rd,Chester,VA,23831,804-768-0060,1524,1f6634f46a30aa79bcc741ecd28caca3,2018-10-10 18:19:29.220,2018-10-10 11:22:00.000,113.82,31,Fetch Rewards/2.7.0 (SM-G930V; Android 8.0.0),2018-10-10 18:20:35.068,FALSE
0c2bf9ac5a1bae616ff2ce803e4af9a1,SAM'S CLUB,1500 N. Tradewinds,Midland,TX,79706,432-699-5933,,ca530a83f57e21ee953176866c739d21,2019-07-09 01:58:09.868,2019-07-06 13:42:00.000,42.29,4,Fetch Rewards/2.18.8 (iPhone 6; iOS 12.3.1; Scale/2.00),2019-07-09 01:58:29.450,FALSE
2e9f5aaa8d48e9824b380477677e3de5,CUB FOODS,2001 So Robert St,St Paul,MN,55118,651-451-2877,9022,7e6354114c0f6eb0f3ad1b8b6e6d65d8,2019-08-05 19:10:50.177,2019-08-03 17:56:00.000,54.26,13,Fetch Rewards/2.19.1 (iPhone 8 Plus; iOS 12.3.2; Scale/3.00),2019-08-05 19:11:16.464,FALSE
0656dab23a796b266c16d45d0a51f328,WALMART,420 Factory Outlet Drive,Hanson,KY,42413,270-821-6388,655,f6b72893d4033f0c6bee7303dc855c39,2019-08-08 07:21:49.250,2019-08-07 08:55:00.000,11.87,14,Fetch Rewards/2.19.1 (iPhone 7 Plus; iOS 12.3.1; Scale/3.00),2019-08-08 07:22:01.544,FALSE
62335865c02d4a480c3826266bbf145b,BIG Y WORLD CLASS MARKET,772 North Main Street,West Hartford,CT,06117,860-236-1505,0018,d952fdd949819d7211428354e3ddf972,2019-08-25 05:57:01.003,2019-08-24 20:04:00.000,77.38,24,Fetch Rewards/2.18.3 (iPhone 7 Plus; iOS 12.3.1; Scale/3.00),2019-08-25 05:57:38.361,FALSE
a66e9ebfbbc9c26891bf3b231b9fbda2,SAM'S CLUB,1175 Beville Rd.,Daytona Beach,FL,32119,386-760-3330,8138,9f27cb6de1b4341525da93fe9bd2a8b6,2019-09-30 00:27:15.682,2019-09-28 17:54:00.000,79.04,7,Fetch Rewards/2.20.7 (SAMSUNG-SM-G930A; Android 8.0.0),2019-09-30 00:27:38.470,FALSE
4edf3ef66f28d98125af6b52199b5416,WALMART,100 Commercial Ln,Pineville,MO,64856,417-226-5800,5261,fb4fa9fcf9a7a30ef02a055dda4d3453,2019-11-02 19:51:57.096,2019-11-02 14:46:00.000,29.22,13,Fetch Rewards/2.21.1 (iPhone 6s Plus; iOS 13.2; Scale/3.00),2019-11-02 19:52:08.013,FALSE
390c1975eefe81ba4f6b05952c287ae5,DOLLAR GENERAL STORE,"1015 Wood Farm Rd, P O Box 192",Riverside,TX,77367,936-594-9693,12762,c9d0910dd1a704ecba07a929125e2f7c,2019-12-10 18:02:12.307,2019-12-10 11:51:00.000,24.80,9,Fetch Rewards/2.25.1 (iPhone Xs; iOS 13.1.3; Scale/3.00),2019-12-10 18:02:21.186,FALSE
f0b828dad7a1750c24de7b578147e26c,PIGGLY WIGGLY,1400 B Broad St,ORIENTAL,NC,28571,252-249-3000,1,dff269d39c751154f574b5b7fce36cc5,2019-12-16 22:29:21.616,2019-12-02 17:17:00.000,63.03,5,Fetch Rewards/2.21.1 (SM-G950U; Android 7.0),2019-12-16 22:29:55.056,FALSE
eb9fe3382f1a3a79196973fc78339c16,7-ELEVEN,13 TENAFLY RD,ENGLEWOOD,NJ,07631,201-569-1181,34180,95b1bb73f59be5785a7c77222647b24e,2020-05-14 05:05:48.685,2020-05-03 23:24:00.000,14.57,4,Fetch Rewards/2.32.1 (iPhone 8; iOS 13.4.1; Scale/2.00),2020-05-14 05:06:26.671,FALSE
7ff041a8297705767e732eb18d6961aa,FOOD LION,,,,,252-456-2084,1390,b945230ef8bb57f252a3bafb6b6958d9,2020-06-09 13:28:22.947,2020-06-08 18:34:00.000,162.98,50,Fetch Rewards/2.33.1 (iPhone 8 Plus; iOS 13.4.1; Scale/3.00),2020-06-09 13:29:35.591,FALSE
7dd114d5de2b1ed69dac4ed4f8c8649a,WALMART,32225 Temecula Pkwy,Temecula,CA,92592,951-506-7613,2708,7c6156d7913b85d6285db773238a0857,2020-07-18 17:40:32.948,2020-07-18 10:15:00.000,1.98,1,"Fetch Rewards/2.34.0 (iPhone12,5; iOS 13.5.1; Scale/3.00)",2020-07-18 17:40:44.178,FALSE
40a79f0556e9b5c3bbcffeb1d5a24f81,PICK N SAVE,2811 - 18th Street,KENOSHA,WI,53140,262-597-0110,871,b0e2db7ce5259b5b4e309fabe049cde9,2020-02-02 22:59:27.106,2020-01-24 15:00:00.000,71.29,22,Fetch Rewards/2.27.2 (iPhone X; iOS 13.3; Scale/3.00),2020-02-02 22:59:40.714,FALSE
2e017b8cfc6a7a8b2d6715bb2af49c0e,WALGREENS,3575 Boston Rd,Bronx,NY,10469,347-601-4018,,14accfbf8218a584e0ac361976134623,2020-03-01 23:46:12.531,2020-02-27 10:32:00.000,2.97,3,"Fetch Rewards/2.28.4 (iPhone12,5; iOS 13.3.1; Scale/3.00)",2020-03-01 23:46:30.039,FALSE
b3f3a5892495060bdf0130afba2ee8f3,WALGREENS,345 E 20Th St,Dubuque,IA,52001,563-690-1836,,2681bf6cfd1b27a59bf6c8966f4bd680,2019-09-23 05:10:04.488,2019-09-19 21:45:00.000,11.97,3,Fetch Rewards/2.20.5 (SM-A205U; Android 9),2019-09-23 05:10:53.523,FALSE
1761bf24168934aab92eaeaf4715ee77,WALMART,94-595 Kupuohi St,Waipahu,HI,96797,808-688-0066,2314,83a3f0a78c6f50a0092e155f45abba29,2019-10-13 06:41:39.436,2019-10-08 17:12:00.000,4.27,1,Fetch Rewards/2.20.9 (LG-SP200; Android 7.1.2),2019-10-13 06:42:06.189,FALSE
a7a0734de63ef9871ce59e89eb31c024,KING SOOPERS,17031 Lincoln Ave,Parker,CO,80134,720-851-7750,88,378b0f6d005c0b711f7025e632dc0cd2,2019-11-04 03:52:26.239,2019-11-03 19:08:00.000,66.23,21,Fetch Rewards/2.20.7 (LG-TP450; Android 7.0),2019-11-04 03:53:54.659,FALSE
443f198921f573c7d4648b273c802e95,WALMART,2824 Appalachian Hwy,Jacksboro,TN,37757,423-566-5318,1466,aaefb9906ef6f06f464e23798e2ebd3c,2020-04-07 11:48:55.546,2020-04-07 07:26:00.000,2.88,2,Fetch Rewards/2.27.2 (SM-N960U; Android 10),2020-04-07 11:49:03.807,FALSE
00b85106e06017fd47cf0ec57aa938a9,SPEEDWAY,1176 South 10th Street 46060-3506,,,,317-773-6136,,b1341bd14c57d2e413579185ca4dabab,2020-04-16 15:54:51.021,2020-04-15 10:48:00.000,15.30,4,Fetch Rewards/2.27.3 (LML212VL; Android 8.1.0),2020-04-16 15:55:05.949,FALSE
01f987cafa4da57bdca73490de07e506,STOP & SHOP,213-15 26th Ave,Bayside,NY,11360,718-279-3188,2580,029745df3e6d24ca5c46c11110a70692,2020-03-15 22:44:00.355,2020-03-15 18:27:00.000,189.94,48,Fetch Rewards/2.26.1 (SM-N960U; Android 10),2020-03-15 22:44:36.646,FALSE
b31827df83aac61925cbf66488ff1f24,PUBLIX,4320 Deerwood Lake Pkwy,Jacksonville,FL,32216-1177,904-620-0599,,6fca0adaacdb8aa0af406809699b3a2a,2019-01-27 02:09:26.230,2019-01-26 17:50:00.000,83.47,15,Fetch Rewards/2.13.1 (iPhone 7 Plus; iOS 12.1; Scale/3.00),2019-01-27 02:09:46.693,FALSE
