REWARDS_RECEIPT_ID,ITEM_INDEX,RECEIPT_DESCRIPTION,BARCODE_ORIG,BARCODE,QUANTITY,ITEM_PRICE,DISCOUNTED_PRICE,WEIGHT,REWARDS_GROUP,BRAND,CATEGORY,PRODUCT_NAME
ce0d2bd9873ea2d6c1fd429a4b165b5c,4,I95,,,1,3.50,2.75,,,,,
ce0d2bd9873ea2d6c1fd429a4b165b5c,5,DU G 8 8UMS 8,,,1,1.25,1.25,,,,Home & Garden|Home Essentials|Batteries,
da540cc3b30f841e514f59c1c082eba2,9,TW RN E3,040000585480,040000585480,1,0.00,0.00,,,,,
0754ac81e203ed1e79f7bd329e2e8c8d,3,PINK SALMON,082318901989,082318901989,1,6.99,4.99,,,,,
1e72f052a8af0196c6a571d0fa85b64d,2,Kool-Aid Jammers Cherry Limeade Flavored Drink 10-6 fl. oz. Pouches,043000066409,043000066409,1,1.99,1.49,,KOOL-AID JAMMERS,KOOL-AID,SHELF STABLE JUICES AND DRINKS,Kool-Aid Jammers Cherry Limeade Flavored Drink
dba8191ea7dc8030ac9f7395f0e8a35c,3,C&J T-SHIRT,000310141349,000310141349,1,8.00,8.00,,,,,
3f201cedb00e63cf2ff413db3fc2f299,42,KRO TOOTHPKS,,,1,0.69,0.69,,,Kroger,"Grocery|Paper & Plastics|Cups,Plates,Wares",
3f201cedb00e63cf2ff413db3fc2f299,85,Grape Tomatoes,,,1,2.49,2.49,,,,Grocery|Produce|Fresh Vegetables|Tomatoes,Grape Tomatoes
04beabe22d8f9830badd0bf4615b215e,4,DL C RCL NSE STRP 6CT,,,1,2.51,2.51,,,Daylogic,Grocery|Produce,
8d39abfb1977901ddb8f5cfcd0e335e4,9,"Kirkland Signature Bathroom Tissue, 30 ct",096619585571,096619585571,1,16.99,16.99,,,Kirkland Signature,,"Kirkland Signature Bathroom Tissue, 30 ct"
d973468010e2ef0ac791cb5831072acf,0,Cake Donuts,50,50,1,34.53,34.53,,,,,
fe793e07c88a04733e1852bbb335a80b,4,Bell Peppers - Greenhouse,31219,31219,1,1.39,1.39,,,,Grocery|Produce|Fresh Vegetables|Peppers & Chilis,Bell Peppers - Greenhouse
393289a87da2c7d2b0ff787af2430085,20,Plm 2 Bby FD,846675000538,846675000538,1,0.92,0.92,,PLUM ORGANICS MEALS AND DINNERS,PLUM ORGANICS,Baby|Baby Foods|2nd Foods,Plum Organics Broccoli & Apple Organic Baby Food
6f9688f69a89f35855447433e0ebe688,2,Totino's Triple Meat Party Pizza Box 4 - 10.5 oz Pizzas,042800475060,042800475060,1,4.88,4.88,,,Totino's,Pizza,Totino's Triple Meat Party Pizza Box 4 - 10.5 oz Pizzas
7b1e75b7787ae39b16c5941d4c76f73b,45,CHBANI PCH NF YG,,,1,1.19,1.00,,,Chobani,Grocery|Dairy,
1c8a9d7be3aefded18ebdd6248ad5130,23,WINCO SPNCH CHO,070552301269,070552301269,2,2.12,2.12,,,,,
107c860bc331e3943158130f085b9d22,3,OO4,008304600049,008304600049,1,1.69,1.69,,,,,
8993d9a35e5ccc18f2bfa93717da5299,9,Kodiak Cakes Minute Muffins Minute Muffin Double Dark Chocolate,705599011542,705599011542,1,1.78,1.78,,,Kodiak Cakes,Grocery|Baking|Muffin Mixes,Kodiak Cakes Minute Muffins Minute Muffin Double Dark Chocolate
8993d9a35e5ccc18f2bfa93717da5299,21,"Italia Mozzarella String Cheese, 16 ct, 16 oz",026542058286,026542058286,1,5.12,5.12,,KRAFT NATURAL CHEESE - SNACKING,Italia,Cheese,"Italia Mozzarella String Cheese, 16 ct, 16 oz"
dbdf6d644d4f46a4245907fbe13c6dac,3,"Equate Ultra-Thin Pads with Flexi-Wings, Long Super, 16 Ct",078742082851,078742082851,1,1.97,1.97,,,Equate,Equate,"Equate Ultra-Thin Pads with Flexi-Wings, Long Super, 16 Ct"
1c8a9d7be3aefded18ebdd6248ad5130,76,INCO CRACKERS,070552501621,070552501621,1,1.28,1.28,,,,,
7a7a602019e42bbd2179d8eb011709e1,40,BTR/FLAV INST GRIT,,,1,2.95,1.48,,,,,
2709427b30f020e3a258e8ddf16333d5,3,Play-Doh Single Can - Yellow,630509455485,630509455485,1,0.50,0.50,,,Play-Doh,Clay & Dough,Play-Doh Single Can - Yellow
71c523df29a5331c131c7e7bad50a18f,1,BST-CH CCHP S T,,,1,0.93,0.93,,,Best Choice,Grocery,
2e432d36984dfb4dc91c716c750f0ecf,14,DELI TURKEY,22521300000,22521300000,1,8.46,8.46,,,,,
976cd1e3ff2741179b483c31701d2344,24,WATERMELON,858991002011,858991002011,1,5.99,5.99,,,,,
976cd1e3ff2741179b483c31701d2344,38,B HLPR FAJ,016000147621,016000147621,1,1.50,1.50,,KNORR SIDES,,,
976cd1e3ff2741179b483c31701d2344,40,Dixie Ultra Built Strong Bowls - 26 CT,042000154123,042000154123,1,0.00,0.00,,,Dixie,"Grocery|Paper & Plastics|Cups,Plates,Wares",Dixie Ultra Paper Bowls 20 Oz - 26 Count
01120980d03dfcf385d28c75e00328e9,1,REGULAR PEPSI SODA COLA CAN IN FRIDGE PCK BX 12 CT 144 OZ,012000809941,012000809941,1,5.10,3.34,,PEPSI 12 OZ 12 PACK,PEPSI,Grocery|Beverages|Soda|Cola,Pepsi Classic Cola - 12 Pack Cans
d55cb5421e39e5c71e9a46d79c3187cb,18,REESE'S PUFFS RTE CEREAL - Family Size,016000127258,016000127258,1,3.79,3.79,,REESE'S PUFFS CEREAL FAMILY SIZE,REESE'S PUFFS,Grocery|Breakfast,General Mills Reese's Puffs Cereal
5f23d50bb312023e81b8b3adbb794277,23,TRIX RTE CEREAL - Large Size,016000414853,016000414853,1,4.49,2.99,,TRIX CEREAL LARGE SIZE,TRIX,RTE CEREAL,Trix Cereal
5f23d50bb312023e81b8b3adbb794277,30,GOLDEN GRAHAMS RTE CEREAL - Giant Size,016000122246,016000122246,1,4.59,4.09,,GOLDEN GRAHAMS CEREAL GIANT SIZE,GOLDEN GRAHAMS,RTE CEREAL,General Mills Golden Grahams Cereal Giant Size
3fe40760bfda05ef296ee70bf9d71a75,5,Russet Potatoes,40723,40723,1,1.58,1.58,,,,Grocery|Produce|Fresh Vegetables|Potatoes,Russet Potatoes
3fe40760bfda05ef296ee70bf9d71a75,12,Gerber Graduates Puffs,015000045289,015000045289,1,1.86,1.86,,PLUM ORGANICS Meals and Dinners,Gerber Graduates,Baby|Baby Foods|Cereals & Snacks,Gerber Graduates Puffs
d66e853c4a5859366ca24cd62977934b,18,KN R C UB OATGINN,,,1,2.00,2.00,,,Uncle Ben's,Grocery|Pasta & Grains|Rice|Rice Mixes,
84fb14d51b5564c46db2fc71affcfcce,5,"Great Value Cream Cheese, 8 oz",078742370477,078742370477,1,0.80,0.80,,PHILADELPHIA CREAM CHEESE - SPREAD,Great Value,Grocery,"Great Value Cream Cheese, 8 oz"
cf4a67543c50c1423c85bf045ab298f0,18,Colgate Max Fresh Whitening with Mini Breath Strips Cool Mint Toothpaste,035000764522,035000764522,1,2.47,2.47,,,Colgate,Health & Beauty|Oral Care|Toothpaste,Colgate Max Fresh Cool Mint Toothpaste
b33bf7f870ce6a40f72c20b78f1fbdfc,6,Mucinex Medicine- Child,363824010649,363824010649,1,11.49,11.49,,ALEVE® D SINUS & COLD,Mucinex,Health & Beauty|Pain Relief|Children Pain-Fever,Mucinex Medicine- Child
6fbee5ead9abfac5e15be897d3e33bb6,2,Tastykake W/Real Cinnamon 6 Ct 6.00 OZ,025600005217,025600005217,1,1.50,1.50,,,Tastykake,Grocery|Bakery & Bread|Snack Cakes & Pies,Tastykake Pecan Swirls
eab46eb5996b6c8b9da9e4026f2e1c0c,50,Blueberry,,,1,2.99,1.49,,,,Grocery,Blueberry
a124be5f8f01044301929deb2d6d5757,7,HATFIELD COOKED HAM,28320100000,28320100000,1,2.62,2.62,,,,,
27847342def22c1f57167e890dcc540f,0,SHRMP 9/15 CT,22660200000,22660200000,1,5.73,5.73,,,,,
f078aee9c574aed5aa89fee0da812bd5,12,Starbucks Frappuccino Caramel Chilled Coffee Drink,012000103681,012000103681,1,6.49,6.49,,GEVALIA KAFFE ICED COFFEE,Starbucks Frappuccino,Grocery|Beverages|Coffee|Drinks,Starbucks Frappuccino Caramel Chilled Coffee Drink
f078aee9c574aed5aa89fee0da812bd5,13,Blueberries,,,1,4.98,3.33,,,,Grocery|Produce|Fresh Fruit|Berries,Blueberries
829b9c4b78c0b8acbd933396d85abda9,8,Hillshire Farm Cocktail Smokies,044500052930,044500052930,1,2.96,2.00,,OSCAR MAYER SAUSAGE LINK,Hillshire Farm,Grocery|Meat & Seafood|Brand Packaged|Hot Dogs,Hillshire Farm Cocktail Smokies
09083c005fed61437dfb2d45084d96be,40,SP Star,3,3,1,1.49,1.49,,,,,
0486b2bb5bf1a76f6de239ef68196075,13,GV NS CJ 8Z,078742127491,078742127491,1,2.22,2.22,,,,,
200305edc9fd2bd8297fe70251032fdf,45,KRO PUODIN3,,,1,0.89,0.89,,,Kroger,Grocery,
200305edc9fd2bd8297fe70251032fdf,73,GRNGNT CORN,,,1,0.99,0.99,,,Green Giant,Grocery|Canned & Packaged|Vegetables|Corn,
ab5655a79734d284139466e553656e15,35,White / Green Seedless Grapes,44981,44981,1,4.59,4.59,,,,Grocery|Produce|Fresh Fruit|Grapes,White / Green Seedless Grapes
b48b5709edc462f49288cfedb089d94e,17,Sparkling Ice Spkg Ice +c Triple Citrus 16oz,016571953829,016571953829,1,1.28,1.28,,,Sparkling Ice,Grocery|Beverages|Soda,Sparkling Ice Spkg Ice +c Triple Citrus 16oz
399b94772ef8dfc06741be2d4091b8fa,4,Great Value Freezer Guard Quart Freezer Slider Zipper Bags 75 ct Box,078742349626,078742349626,1,3.53,3.53,,,Great Value,1115193_1073264_1149386,Great Value Freezer Guard Quart Freezer Slider Zipper Bags 75 ct Box
5dc674a38f76891e35ef25526d8d34e3,11,EA GHR SS XS EG BG .69Z,,,1,0.02,0.02,,,,Grocery,
e739c6cf29aedac2fc1ddc1b9f943be6,13,Onions White Diced,,,1,1.99,1.99,,,,Grocery|Produce|Fresh Vegetables|Onions,Onions White Diced
efc1f4becb0ea05d77198afb7605c2db,0,MR PE SAME DAY DEL FEE,,,1,5.95,5.95,,,,,
01f987cafa4da57bdca73490de07e506,31,Canada Dry Sparkling Seltzer Water Lemon Lime - 12 PK,078000165166,078000165166,1,4.50,4.50,,,Canada Dry,"Grocery|Beverages|Soda|Sparkling, Club & Tonic",Canada Dry Lemon Lime Sparkling Seltzer Water - 12 Pack
f92db713e58e0b8fd711a5ca78f1bf44,3,ENGLISH TOFFE BARS,,,1,1.00,1.00,,,,,
cdb1ad79c3bec4b3df07997605e8e9e5,5,SIMPLY FRUIT PUNCH,,,1,3.29,2.50,,,,,
a77faf756b9120e63b4b0d2c617ec2b2,2,Noxzema Deep Cleansing Cream,087300560106,087300560106,1,2.39,0.14,,,Noxzema,Health & Beauty|Skin Care|Facial|Cleansers & Scrubs,Noxzema Classic Clean Original Deep Cleansing Clean
d77b19842bb1045ce48c03ac35f28295,5,ATERSHOOTER,000011930105,000011930105,1,1.00,1.00,,,,,
1d057f74f7d5167d8395d6dfddd9bf04,18,OSCAR MAYER Oven Roasted White Turkey 16 oz,044700064412,044700064412,1,6.49,6.49,,OSCAR MAYER LUNCH MEAT,OSCAR MAYER,LUNCHMEAT,Oscar Mayer Cold Cuts Oven Roasted White Turkey Cold Cuts
1d057f74f7d5167d8395d6dfddd9bf04,32,LAYS MULTI SERVE,311111923103,311111923103,1,2.99,1.77,,LAYS MULTI SERVE,LAYS,LAYS,
1d057f74f7d5167d8395d6dfddd9bf04,43,Small Bunch Celery,4070,4070,1,0.99,0.99,,,,Grocery|Produce|Fresh Vegetables|Celery,Small Bunch Celery
bd1338ce38547bc793589ad5d69686ae,3,Little Debbie Swiss Rolls - 12 CT,024300041303,024300041303,1,1.99,1.99,,,Little Debbie,Grocery|Bakery & Bread|Snack Cakes & Pies,Little Debbie Swiss Rolls - 12 ct
10599a0e44344f65444c8bdf67b39b46,0,CREST MWASH,037000823070,037000823070,1,10.49,10.49,,,Crest ,,
10599a0e44344f65444c8bdf67b39b46,2,Q-tips??????????????????????? Cotton Swabs - 3/625 ct.,305210107694,305210107694,1,8.99,8.99,,Q-TIPS COTTON SWABS,Q-TIPS,Health & Beauty,"Qtips Cotton Swab, 1875 Count (Pack of 245)"
f5c2c8928e7b0d73d14f05b8caab94b9,17,"Busy Rollhide Small/Medium Dogs (Ps #5133345, 5139891) 9.00 CT",070002129955,070002129955,1,7.92,7.92,,,Busy,5440_202072_6432755,Purina Busy Rawhide Small/Medium Breed Dog Bones Rollhide - 9 ct. Pouch
f5c2c8928e7b0d73d14f05b8caab94b9,25,FRITOS CORN CHIP ORIGINAL BAG 9.25 OZ,028400589291,028400589291,1,3.28,3.28,,FRITOS MULTI SERVE,FRITOS,Grocery|Snacks|Chips & Pretzels|Tortilla & Corn,Fritos The Original Corn Chips
d8b7980ef0c525405ab64b6c78883f36,3,DWNY APR FRSH,,,1,7.99,7.99,,,Downy,Grocery|Cleaning Products|Laundry|Softeners & Starch,
df710763fdfcf592d6cf0283248c451f,11,Bananas,4011,4011,,1.45,1.45,2.46,,,Grocery|Produce|Fresh Fruit|Bananas,Yellow Bananas
f1210b95944b9cd0d1d90b7758720b09,10,BNLS CHICK BREAST,,,1,12.20,12.20,,,Publix,Grocery|Meat & Seafood,
f1210b95944b9cd0d1d90b7758720b09,18,Kind Almond Butter Breakfast Protein Bars - 4 Pack,602652204005,602652204005,1,4.09,4.09,,NATURE VALLEY BREAKFAST BISCUITS,Kind,Grocery|Breakfast|Bars|Nutritional Bars,Kind Almond Butter Breakfast Protein Bars - 4 Pack
434ee799a9f381eaeb3f144b49ccf817,20,Emerald 100 Cal 10 Ct Natural Almonds,010300894360,010300894360,1,4.74,4.74,,EMERALD NUTS,Emerald,Gluten-Free Foods,"Emerald Nuts, Natural Almonds 100 Calorie Pack, 0.62 Oz, 10 Ct"
8ab7d5246d279743215454778f10a20a,13,Great Value Golden Sweet 15.25 OZ,078742369396,078742369396,1,0.44,0.44,,,Great Value,Canned Vegetables,"Great Value Golden Sweet Whole Kernel Corn, 15.25 Oz"
2c83e9bd22bafff5b3d91f13eed0e30c,1,RAISIN NUT BRAN RTE CEREAL -  17.1OZ,016000275294,016000275294,1,4.35,2.50,,RAISIN NUT BRAN CEREAL,RAISIN NUT BRAN,RTE CEREAL,Raisin Nut Bran Cereal
2cb8414c61e025c4d0ea7e03e03cb3d9,21,NATR BLUEBRY,,,1,2.49,2.49,,,Naturipe Farms,Grocery|Produce|Fresh Fruit|Berries,
26f397b6c3f90913d6a623cd726f2b14,50,4596 PICKLING OUKE,,,1,1.83,1.83,,,,Grocery|Produce|Fresh Vegetables|Cucumbers,
2009530f711b79954ddedd06a1f4813d,14,Thomas' Plain Bagels - 6 PK,048121277079,048121277079,2,9.38,7.00,,,Thomas',Grocery|Bakery & Bread|Bagels,Thomas' Bagels - Plain
0f4fc882222f2a295c8f50f4d3f621d3,2,Hot Pockets Stuffed Sandwiches - Meatball Mozzarella,043695036008,043695036008,1,1.00,1.00,,SMART ONES - PIZZA,Hot Pockets,Grocery|Frozen|Frozen Quick Meals|Sandwich & Pockets,Hot Pockets Stuffed Sandwiches - Meatball Mozzarella
96ab68ddb743e3463d2d0c2855386725,3,KROGER BEANS,,,1,0.89,0.89,,,Kroger,Grocery|Canned & Packaged|Vegetables|Beans,
9d59d17321ffd08493c281cdd30eaa9a,14,BRLA RDY PST ROTIN,076808006834,076808006834,1,1.54,1.54,,,Barilla,Grocery|Pasta & Grains|Pasta Noodles|Ruffles & Spirals,"Barilla Fully Cooked Ready Pasta, Rotini"
9d59d17321ffd08493c281cdd30eaa9a,34,Blueberries,,,1,2.50,2.50,,,,Grocery|Produce|Fresh Fruit|Berries,Blueberries
74e1974b70874b1226cbba60b498810e,9,Slim Jim Monster Stick,026200140582,026200140582,1,1.88,1.88,,,Slim Jim,Jerky,Slim Jim Monster Stick
630836dc65dbae5d6f74358266f8b36d,18,SS CREW TEE,8809573007346,8809573007346,1,3.00,3.00,,,,,
3b22b38c9829cc87cabe1e44ce9c6b31,2,RED ARAPE,814326010069,814326010069,1,3.99,3.99,,,,,
bb59dca6259d440b823b9556c981bd2a,9,Rolled Oats,,,1,2.49,2.49,,,,Grocery|Breakfast|Cereal|Hot,Rolled Oats
bb59dca6259d440b823b9556c981bd2a,33,2% Reduced Fat Milk,,,1,2.89,2.89,,,,Grocery|Dairy|Milk|Reduced Fat,2% Reduced Fat Milk
bb59dca6259d440b823b9556c981bd2a,5,KRO SAUCE,,,1,1.49,1.49,,,Kroger,Grocery|Condiment & Sauces|Sauces|Barbecue Sauce,
4261d3c84469193151128dc3479f211c,21,Old El Paso Taco 25% Less Sodium Seasoning Mix,046000288772,046000288772,1,0.87,0.87,,TACO BELL SALSA & SAUCE,Old El Paso,Grocery|Herbs. Spices & Seasonings|Seasonings|Latin Seasonings,Old El Paso Taco 25% Less Sodium Seasoning Mix
01996805aa652ef4b5915417ac72b183,2,Blue Hill Bay Alaskan Coho Smoked Salmon Wild Sliced,023384143361,023384143361,1,9.49,9.49,,,Blue Hill Bay,Smoked & Cured Fish,Blue Hill Bay Alaskan Coho Smoked Salmon Wild Sliced
5f0b1c12430648060e3387b8fcdb108d,6,Great Value Gv 8g Drawstring 24ct Fresh,078742298191,078742298191,1,3.34,3.34,,,Great Value,,Great Value Gv 8g Drawstring 24ct Fresh
45f300edeb6428d6dce337fdd6196740,10,FL ITAL SEASN CROUTN,,,1,1.09,1.09,,,,Grocery|Bakery & Bread|Croutons,
57c352c8987e660f159cf716f378c419,4,Kids' Scissors Red - up & up,073577557277,073577557277,1,2.49,2.49,,,Up&Up,desk organization and tools,Kids' Scissors Red - up & up
45f300edeb6428d6dce337fdd6196740,12,FL FOAM PLATES 50CT,,,1,1.89,1.89,,,,Home & Garden|Kitchen|Cookware & Utensils,
b0ae6456148b07c8a5936d0948a5b530,16,"Energizer Ultimate Lithium AA Batteries, 4 Pack",039800035066,039800035066,1,6.94,6.94,,,Energizer,Batteries,"Energizer Ultimate Lithium AA Batteries, 4 Pack"
4d5abe4e1c61aba1bde77b9de187299e,15,REWRAP BY CNT,,,1,1.00,1.00,,,,Grocery|Dairy,
7c864edd07ff31745050b275c0e4018e,5,RSTOVER COCONUT/ALMND EGG,077260083876,077260083876,1,0.39,0.39,,,,,
04ca45682286b3993769fb696e56dddd,0,Extra Polar Ice Sugarfree Gum,022000017888,022000017888,1,1.98,1.98,,,Extra,Gum & Breath Mints,Extra Polar Ice Sugarfree Gum
41b1b03748b2c9bed29d0c70e63ed00a,0,T O6NO,10206,10206,1,0.98,0.98,,,,,
05ea1810aec3a5567384e959ccb735f1,11,MOCHA CAPPUCCINO 5CT/4.05Z,,,1,1.00,1.00,,,,Grocery|Beverages|Coffee|Instant,
0c89d15620738f5eb83c71996d162fab,0,HRSH WFR MLK PNT BTR CUP BOX 27.36 OZ,034000405978,034000405978,1,4.99,3.99,,,Hershey's,Grocery|Candy|Chocolate,Hershey's Assorted Chocolate Bar Candy
8533a208cf277a55b42dd1fe676a5b58,14,"Great Value Purified Drinking Water, 16.9 fl oz, 40 count",078742279091,078742279091,1,3.98,3.98,,,Great Value,,"Great Value Purified Drinking Water, 16.9 fl oz, 40 count"
8533a208cf277a55b42dd1fe676a5b58,9,"Milk 2% Reduced Fat 2% Milkfat, Great Value 1 GAL",078742351872,078742351872,1,2.39,2.39,,,Great Value,,"Great Value 2% Reduced Fat Milk, 1 gal"
296f90e6f45b598a35227304fb481fe8,4,Bell's Seasoning 1.00 OZ,013900500013,013900500013,1,3.49,3.49,,,Bell's,Grocery|Herbs. Spices & Seasonings|Seasonings|Poultry Seasoning,Bell's Seasoning
296f90e6f45b598a35227304fb481fe8,6,Angie's BOOMCHICKAPOP Sweet & Salty Kettle Corn,818780011938,818780011938,2,6.98,5.00,,,Boomchickapop,Grocery|Snacks|Popcorn,Angie's Boomchickapop Sweet & Salty Kettle Corn
1bf942da2e75fa93db7d8a92c6c47d4d,18,Creamy Peanut Butter,,,1,2.98,2.98,,,That's Smart,,Creamy Peanut Butter
1bf942da2e75fa93db7d8a92c6c47d4d,13,Old El Paso Rice - Cheesy Mexican,046000823614,046000823614,2,3.96,3.96,,PURE LEAF TEA,Old El Paso,Rice Mixes,Old El Paso Rice - Cheesy Mexican
b3fe3e7d3ec81d7ae883b391900d8b0e,13,"Vitaminwater Water Beverage, Nutrient Enhanced, Ice Cool Bluebe",786162005311,786162005311,1,1.25,1.25,,,Vitaminwater,Grocery|Beverages|Water|Bottled Water,"Vitaminwater Water Beverage, Nutrient Enhanced, Ice Cool Bluebe"
e005f5e63a9a648d9124fa649cc49002,3,"Brach's Hard Candy, Cinnamon 7.00 OZ",011300384394,011300384394,1,1.29,1.29,,,Brach's,Grocery|Candy|Non-Chocolate,Brach's Hard Candy - Cinnamon
0b2b2c0c04738dd2f6f195a763f0be1e,6,McCormick Grill Mates Barbecue Rub,052100040837,052100040837,1,4.99,4.99,,,McCormick Grill Mates,Grocery|Herbs. Spices & Seasonings,McCormick Grill Mates Barbecue Rub
b4c7a047d2cbf7fbc7c6712262231175,3,Smithfield Prime Pork Loin Bone In Family Center Cut Chops,20146400000,20146400000,1,12.28,12.28,,,Smithfield Prime,Grocery|Meat & Seafood|Butcher Dept|Pork,Smithfield Prime Pork Loin Bone In Family Center Cut Chops
ce4fde9ea0fcf3a1e73eb4a7903aff3d,7,DGERI 9ELAT R ORARGE 4.20Z,,,1,1.19,1.19,,,,Grocery,
ade4806d083a46115b22b46191f18595,5,CAMPBELLS CREAM OF MUSHROOM CONDENSED SOUP 10.75 OZ,051000012616,051000012616,1,0.98,0.98,,CAMPBELLS SOUP,Campbell's,Creamy,Campbell's Condensed Cream of Mushroom Soup 10.50-oz
bce0a081b93fd629139cf16720c8dbcb,4,Nice! 100% Prune Juice,049022791893,049022791893,1,4.79,4.79,,,Nice!,Juices,Nice! 100% Prune Juice
07dab00d983ff9a46eea90c0817ae0f7,1,Cesar Beef Canine Cuisine,023100014012,023100014012,1,0.82,0.82,,,Cesar,Pet|Dogs|Wet Food,Cesar Canine Cuisine - Beef
2b59dc62f10f26768f5b92eb19783c5d,0," Member's Mark Disinfecting Wipes, Variety Pack (4 pk., 78 ct. each)",078742031989,078742031989,1,8.98,8.98,,,Member's Mark, Disinfectant Wipes & Sprays," Member's Mark Disinfecting Wipes, Variety Pack (4 pk., 78 ct. each)"
c4bd640f223470125d1d85eeb5feb574,1,1ISSUE WHITE 20X20,,,1,1.00,1.00,,,,Grocery,
e0f235ac48ec32a4b97eef2ca013e7dc,2,ORGANIC SALSA,,,1,2.29,2.29,,,SimplyNature,Grocery|Condiment & Sauces|Salsa,
fd116e4eb1539a4c5f9d43ba9f26241e,2,Great Value Popping Corn 32 oz,078742371559,078742371559,1,1.57,1.57,,SMARTFOOD MULTI SERVE,Great Value,Popcorn Snacks,Great Value Popping Corn 32 oz
5e2b9be4b5bd2aa069aafff6e94aa610,15,Equity By La Crosse 0.9 Inch LED Alarm with USB,047404300244,047404300244,1,3.50,3.50,,,Equity by La Crosse,Speaker Docks & Alarm Clocks,Equity By La Crosse 0.9 Inch LED Alarm with USB
d741df15c99c99b728b33e48114f813a,0,WONDERFUL PISTACHIOS 1.25Z,,,1,1.00,1.00,,PLANTERS PISTACHIOS,Wonderful,"Grocery|Snacks|Nuts, Seeds & Mixes",
211031b86bdbc4317d526034dbfabc2e,0,Huggies Pull-Ups Night Time Training Pants Disney Glow In The Dark 3T-4T - 20 CT,036000412628,036000412628,2,17.98,17.98,,,Huggies,Training Pants,Huggies Pull-Ups Night Time Training Pants 20.00-ct
211031b86bdbc4317d526034dbfabc2e,1,PLL UPS TRNG PNTS 3T 4T BOY,036000451412,036000451412,4,35.96,35.96,,,Pull-Ups,Training Pants,"Pull-Ups Learning Designs Training Pants for Boys, 3T-4T 22.00-ct"
1b3ddf475bde888dfb5f94bae2eee321,14,FRZ FRNCH FRIF,008820306975,008820306975,1,1.09,1.09,,,,,
1b3ddf475bde888dfb5f94bae2eee321,30,SUDZ SUDZ BODY WASH TEA TREE OIL/B/S 12 ,041250112570,041250112570,1,1.00,1.00,,,,Sour Cream,"Meijer Sour Cream, 16 oz"
2ea196035ac05d26df6d739686e0b154,31,E-ROLL GLUELATO .9G (.90G),,,1,7.00,7.00,,,,Grocery|Frozen,
1824d9b56303c12c0d428c0f3fc52d69,1,Stouffer's Creative Comforts Vegetable Lasagna,013800103239,013800103239,1,2.79,2.79,,DEVOUR Frozen Entree,Stouffer's,Grocery|Frozen|Frozen Entrees|Pasta Entrees,Stouffer's Creative Comforts Vegetable Lasagna
a0f93a387c365e183a0e76e0fa0026c7,1,IPTON,000012000012,000012000012,1,1.60,1.60,,,,,
a8cb2f5d3f62f6e8ff37a9b7c4bc61d2,2,NESTLE 6 PK WTR,,,1,2.49,2.49,,,Pure Life,Grocery|Beverages|Water|Bottled Water,
ce2c1819751954f01e1498c1c3b7ae37,2,HRSH KTC PWDR 45 SRVG CC CNST 8 OZ,034000052004,034000052004,1,2.98,2.98,,,Hershey's,Grocery|Baking|Chocolate & Chips,Hershey's Natural Unsweetened Cocoa
eef60f1733ba1404db4feb60643666b5,24,Organic Large Yellow Flesh Nectarine,94378,94378,4,3.56,3.56,,,,Grocery|Produce|Fresh Fruit|Nectarines ,Organic Large Yellow Flesh Nectarine
dff3bfa44c4296b7b60cab9ca072a934,26,Blue Grapes,4056,4056,1,0.88,0.88,,,,Grocery|Produce|Fresh Fruit|Grapes,Blue Grapes
82999a36996b32fac1c4057b3824029c,1,"Great Value Coffee Creamer, Original, Value Size, 60 fl oz",078742158105,078742158105,1,5.93,5.93,,,Great Value,,"Great Value Coffee Creamer, Original, Value Size, 60 fl oz"
69d42fbc553a344a73b70e3a0cf57181,0,got2b Ultra Glued Invincible Styling Gel,052336331495,052336331495,1,5.00,5.00,,TONI and GUY Hair Styling Products,got2b,Health & Beauty|Hair Care|Gels/Mousse,got2b Ultra Glued Invincible Styling Gel
c8bc8ccaf8e6695a1c60b9b2a9d7eca5,4,BOL GR GOODNESS 52OZ,,,1,5.49,5.49,,,,,
31573e47c7b06cddbd26534426d3b22c,16,Banquet Chicken Pot Pie,031000101015,031000101015,1,0.94,0.94,,SMART ONES,Banquet,Grocery|Frozen|Frozen Quick Meals|Pot Pies,Banquet Chicken Pot Pie
31573e47c7b06cddbd26534426d3b22c,32,Holiday Time Lighted Foot Switch,827214002350,827214002350,1,7.38,1.84,,,Holiday Time,Christmas Lights,Holiday Time Lighted Foot Switch
7f8116fb62e35629b0e0dc6793a30cf5,11,LADIES SOCKS,886028328995,886028328995,1,9.97,9.97,,,,,
7f8116fb62e35629b0e0dc6793a30cf5,18,Cco Stk Bite,079100518258,079100518258,1,0.96,0.96,,,Canine Carry Outs,Pet|Dogs|Treats,Canine Carry Outs Steak Bites
718d5faba88ff082931b9ed3ac013858,20,HNS LAD P6 CREW BLK,038257710960,038257710960,1,7.00,7.00,,,,,
4e4c37582bb8cb6fb9fa7d427a63ebe0,16,GG GRN BEANS,,,1,1.00,0.47,,,Green Giant,Grocery|Canned & Packaged|Vegetables|Beans,
5147dae8cb0fd7b97b4ddcc0f53b6f24,4,PERSIL LIQ ORIGNAL 4OZ,,,1,8.59,1.97,,,Persil,Grocery|Cleaning Products|Laundry|Detergent-Liquid,
f39af394e1eed1ba6b25659820a0afd4,18,SF DRINKING WATER5 L 3.19 TF,011161017608,011161017608,1,14.39,0.00,,,,,
37a9deefc25bf875dcccacc5b1afacfb,3,"Great Value Dijon Mustard, 12 oz",,,1,0.92,0.92,,,,,
